"location","bin","value","target","type"
"Alabama",0,0,"1 wk ahead","bin"
"Alabama",0.1,0,"1 wk ahead","bin"
"Alabama",0.2,0,"1 wk ahead","bin"
"Alabama",0.3,0,"1 wk ahead","bin"
"Alabama",0.4,0,"1 wk ahead","bin"
"Alabama",0.5,0,"1 wk ahead","bin"
"Alabama",0.6,0,"1 wk ahead","bin"
"Alabama",0.7,0,"1 wk ahead","bin"
"Alabama",0.8,0,"1 wk ahead","bin"
"Alabama",0.9,0,"1 wk ahead","bin"
"Alabama",1,0,"1 wk ahead","bin"
"Alabama",1.1,0,"1 wk ahead","bin"
"Alabama",1.2,0,"1 wk ahead","bin"
"Alabama",1.3,0,"1 wk ahead","bin"
"Alabama",1.4,0,"1 wk ahead","bin"
"Alabama",1.5,0,"1 wk ahead","bin"
"Alabama",1.6,0,"1 wk ahead","bin"
"Alabama",1.7,0,"1 wk ahead","bin"
"Alabama",1.8,0,"1 wk ahead","bin"
"Alabama",1.9,0,"1 wk ahead","bin"
"Alabama",2,0,"1 wk ahead","bin"
"Alabama",2.1,0,"1 wk ahead","bin"
"Alabama",2.2,0,"1 wk ahead","bin"
"Alabama",2.3,0,"1 wk ahead","bin"
"Alabama",2.4,0,"1 wk ahead","bin"
"Alabama",2.5,0,"1 wk ahead","bin"
"Alabama",2.6,0,"1 wk ahead","bin"
"Alabama",2.7,0,"1 wk ahead","bin"
"Alabama",2.8,0,"1 wk ahead","bin"
"Alabama",2.9,0,"1 wk ahead","bin"
"Alabama",3,0,"1 wk ahead","bin"
"Alabama",3.1,0,"1 wk ahead","bin"
"Alabama",3.2,0,"1 wk ahead","bin"
"Alabama",3.3,0,"1 wk ahead","bin"
"Alabama",3.4,0,"1 wk ahead","bin"
"Alabama",3.5,0,"1 wk ahead","bin"
"Alabama",3.6,0,"1 wk ahead","bin"
"Alabama",3.7,0,"1 wk ahead","bin"
"Alabama",3.8,0,"1 wk ahead","bin"
"Alabama",3.9,0,"1 wk ahead","bin"
"Alabama",4,0,"1 wk ahead","bin"
"Alabama",4.1,0,"1 wk ahead","bin"
"Alabama",4.2,0,"1 wk ahead","bin"
"Alabama",4.3,0,"1 wk ahead","bin"
"Alabama",4.4,0,"1 wk ahead","bin"
"Alabama",4.5,0,"1 wk ahead","bin"
"Alabama",4.6,0,"1 wk ahead","bin"
"Alabama",4.7,0,"1 wk ahead","bin"
"Alabama",4.8,0,"1 wk ahead","bin"
"Alabama",4.9,0,"1 wk ahead","bin"
"Alabama",5,0,"1 wk ahead","bin"
"Alabama",5.1,0,"1 wk ahead","bin"
"Alabama",5.2,0,"1 wk ahead","bin"
"Alabama",5.3,0,"1 wk ahead","bin"
"Alabama",5.4,0.001,"1 wk ahead","bin"
"Alabama",5.5,0,"1 wk ahead","bin"
"Alabama",5.6,0,"1 wk ahead","bin"
"Alabama",5.7,0,"1 wk ahead","bin"
"Alabama",5.8,0,"1 wk ahead","bin"
"Alabama",5.9,0,"1 wk ahead","bin"
"Alabama",6,0,"1 wk ahead","bin"
"Alabama",6.1,0,"1 wk ahead","bin"
"Alabama",6.2,0,"1 wk ahead","bin"
"Alabama",6.3,0,"1 wk ahead","bin"
"Alabama",6.4,0,"1 wk ahead","bin"
"Alabama",6.5,0,"1 wk ahead","bin"
"Alabama",6.6,0,"1 wk ahead","bin"
"Alabama",6.7,0,"1 wk ahead","bin"
"Alabama",6.8,0.001,"1 wk ahead","bin"
"Alabama",6.9,0,"1 wk ahead","bin"
"Alabama",7,0.001,"1 wk ahead","bin"
"Alabama",7.1,0.001,"1 wk ahead","bin"
"Alabama",7.2,0.001,"1 wk ahead","bin"
"Alabama",7.3,0,"1 wk ahead","bin"
"Alabama",7.4,0.001,"1 wk ahead","bin"
"Alabama",7.5,0,"1 wk ahead","bin"
"Alabama",7.6,0,"1 wk ahead","bin"
"Alabama",7.7,0,"1 wk ahead","bin"
"Alabama",7.8,0,"1 wk ahead","bin"
"Alabama",7.9,0.003,"1 wk ahead","bin"
"Alabama",8,0.001,"1 wk ahead","bin"
"Alabama",8.1,0.002,"1 wk ahead","bin"
"Alabama",8.2,0,"1 wk ahead","bin"
"Alabama",8.3,0.002,"1 wk ahead","bin"
"Alabama",8.4,0,"1 wk ahead","bin"
"Alabama",8.5,0.003,"1 wk ahead","bin"
"Alabama",8.6,0.002,"1 wk ahead","bin"
"Alabama",8.7,0.004,"1 wk ahead","bin"
"Alabama",8.8,0.004,"1 wk ahead","bin"
"Alabama",8.9,0.003,"1 wk ahead","bin"
"Alabama",9,0.001,"1 wk ahead","bin"
"Alabama",9.1,0.003,"1 wk ahead","bin"
"Alabama",9.2,0.005,"1 wk ahead","bin"
"Alabama",9.3,0.001,"1 wk ahead","bin"
"Alabama",9.4,0.008,"1 wk ahead","bin"
"Alabama",9.5,0.005,"1 wk ahead","bin"
"Alabama",9.6,0.004,"1 wk ahead","bin"
"Alabama",9.7,0.006,"1 wk ahead","bin"
"Alabama",9.8,0.006,"1 wk ahead","bin"
"Alabama",9.9,0.009,"1 wk ahead","bin"
"Alabama",10,0.012,"1 wk ahead","bin"
"Alabama",10.1,0.01,"1 wk ahead","bin"
"Alabama",10.2,0.011,"1 wk ahead","bin"
"Alabama",10.3,0.009,"1 wk ahead","bin"
"Alabama",10.4,0.005,"1 wk ahead","bin"
"Alabama",10.5,0.012,"1 wk ahead","bin"
"Alabama",10.6,0.01,"1 wk ahead","bin"
"Alabama",10.7,0.012,"1 wk ahead","bin"
"Alabama",10.8,0.011,"1 wk ahead","bin"
"Alabama",10.9,0.016,"1 wk ahead","bin"
"Alabama",11,0.016,"1 wk ahead","bin"
"Alabama",11.1,0.013,"1 wk ahead","bin"
"Alabama",11.2,0.016,"1 wk ahead","bin"
"Alabama",11.3,0.01,"1 wk ahead","bin"
"Alabama",11.4,0.021,"1 wk ahead","bin"
"Alabama",11.5,0.02,"1 wk ahead","bin"
"Alabama",11.6,0.016,"1 wk ahead","bin"
"Alabama",11.7,0.016,"1 wk ahead","bin"
"Alabama",11.8,0.025,"1 wk ahead","bin"
"Alabama",11.9,0.021,"1 wk ahead","bin"
"Alabama",12,0.02,"1 wk ahead","bin"
"Alabama",12.1,0.024,"1 wk ahead","bin"
"Alabama",12.2,0.019,"1 wk ahead","bin"
"Alabama",12.3,0.017,"1 wk ahead","bin"
"Alabama",12.4,0.018,"1 wk ahead","bin"
"Alabama",12.5,0.027,"1 wk ahead","bin"
"Alabama",12.6,0.019,"1 wk ahead","bin"
"Alabama",12.7,0.027,"1 wk ahead","bin"
"Alabama",12.8,0.021,"1 wk ahead","bin"
"Alabama",12.9,0.024,"1 wk ahead","bin"
"Alabama",13,0.028,"1 wk ahead","bin"
"Alabama",13.1,0.017,"1 wk ahead","bin"
"Alabama",13.2,0.023,"1 wk ahead","bin"
"Alabama",13.3,0.025,"1 wk ahead","bin"
"Alabama",13.4,0.02,"1 wk ahead","bin"
"Alabama",13.5,0.017,"1 wk ahead","bin"
"Alabama",13.6,0.02,"1 wk ahead","bin"
"Alabama",13.7,0.018,"1 wk ahead","bin"
"Alabama",13.8,0.014,"1 wk ahead","bin"
"Alabama",13.9,0.017,"1 wk ahead","bin"
"Alabama",14,0.017,"1 wk ahead","bin"
"Alabama",14.1,0.017,"1 wk ahead","bin"
"Alabama",14.2,0.012,"1 wk ahead","bin"
"Alabama",14.3,0.017,"1 wk ahead","bin"
